OBJECTID,DAUID,DGUID,LANDAREA,PRUID,Municipality,Land_area_in_square_kilometres,a_num_of_total_income_recip15ye,b_Average_total_income_in_2020_,a_num_of_aftax_income_recip15ye,b_Average_aftertax_income_in_20,a_num_of_govt_transfers_recip_1,b_Average_government_transfers_,a_num_of_empl_income_recip_in_2,b_med_empl_income_in_2020_for_f,b_avg_empl_income_in_2020_for_f,a_cti_Market_income_per,b_cti_Employment_income_per,a_cti_Government_transfers_per,Total_Total_income_groups_in_20,a_ig15_Without_total_income,a_ig15_With_total_income,Total_empl_income_groups_in_202,a_Average_total_income_of_house,a_Average_aftertax_income_of_ho,Total_Income_statistics_for_eco,a_Median_total_income_of_econom,Total_Highest_cert_dipl_deg_pop,a_15y_No_cert_dipl_15y_or_degre,a_15y_High_secondary_school_dip,a_15y_Postsecondary_cert_dipl_1,b_15y_Postsecondary_cert_or_dip,c_15y_Apprenticeship_or_trades_,d_15y_Nonapprenticeship_trades_,d_15y_Apprenticeship_cert,c_15y_College_CEGEP_or_other_no,c_15y_University_cert_or_dipl_1,b_15y_Bachelors_degree_or_highe,c_15y_Bachelors_degree,c_15y_University_cert_or_dipl_2,c_15y_Degree_in_medicine_dentis,c_15y_Masters_degree,c_15y_Earned_15y_doctorate,Total_Highest_cert_dipl_deg_p_1,a_25y_No_cert_dipl_25y_or_degre,a_25y_High_secondary_school_dip,a_25y_Postsecondary_cert_dipl_2,b_25y_Postsecondary_cert_or_dip,c_25y_Apprenticeship_or_trades_,d_25y_Nonapprenticeship_trades_,d_25y_Apprenticeship_cert,c_25y_College_CEGEP_or_other_no,c_25y_University_cert_or_dipl_2,b_25y_Bachelors_degree_or_highe,c_25y_Bachelors_degree,c_25y_University_cert_or_dipl_3,c_25y_Degree_in_medicine_dentis,c_25y_Masters_degree,c_25y_Earned_25y_doctorate,Total_Major_study_CIP_2021_15yr,a_15y_No_postsecondary_certific,a_15y_Education,Area_Hectares,ShapeSTArea,ShapeSTLength
76,35180142,2021S051235180142,0.7548,35,Oshawa,0.75,615,51000,615,43400,570,11200,165,69500,74500,79.5,62,20.4,580,10,565,580,125000,106000,205,129000,615,70,165,380,195,20,10,15,170,0,185,135,10,0,25,20,390,15,95,275,145,20,0,15,125,0,135,95,0,0,20,10,620,230,25,75.47461385,754746.13851847,5364.28647342956
77,35180143,2021S051235180143,0.0718,35,Oshawa,0.07,,,,,,,,,,,,,220,5,215,220,,,80,108000,190,30,65,100,45,10,0,0,30,0,50,30,10,0,15,0,105,15,30,60,25,0,0,0,25,0,40,25,0,0,10,0,190,90,20,7.18002666,71800.26660691,1162.97317228071
78,35180144,2021S051235180144,0.2541,35,Oshawa,0.25,370,62000,370,51400,325,11120,100,81000,90000,84,62,15.9,380,10,375,380,129000,107000,140,114000,370,55,125,190,90,0,0,0,70,10,100,70,0,0,30,0,220,10,80,135,55,0,0,0,55,0,80,55,0,0,20,0,375,180,20,25.40731334,254073.13337773,2404.03539419848
79,35180145,2021S051235180145,0.2157,35,Oshawa,0.22,520,55200,520,46800,480,12600,190,61200,69000,79,60.4,21.2,530,15,515,530,120000,102000,180,115000,525,35,225,265,165,35,0,30,125,0,105,70,0,0,20,0,335,0,140,180,105,25,10,15,80,0,80,60,0,0,15,0,525,260,25,21.57180223,215718.02225601,2518.9043632196
80,35180146,2021S051235180146,0.2535,35,Oshawa,0.25,535,50000,550,42600,480,12320,135,60400,64000,78,57.6,22.2,540,10,535,540,111000,97000,195,113000,550,75,210,260,175,35,10,25,135,0,85,50,10,0,25,0,350,35,125,190,115,30,15,15,85,0,75,45,10,0,20,0,550,290,10,25.35193092,253519.309202325,4318.38478001138
81,35180147,2021S051235180147,0.3033,35,Oshawa,0.3,440,49400,440,43000,410,13600,125,66500,71000,74.5,58,25.8,510,20,490,510,98000,86000,180,93000,480,85,160,230,200,40,20,15,155,10,35,30,0,0,0,0,305,40,105,165,145,35,25,15,105,0,20,20,0,0,0,0,475,245,10,30.32573121,303257.312140235,3251.60455919993
82,35180148,2021S051235180148,0.3291,35,Oshawa,0.33,305,48000,305,41600,295,11500,115,60400,62000,77,66,22.8,410,10,400,410,87000,75500,140,97000,310,35,115,165,120,25,20,0,90,10,45,35,0,0,0,0,200,0,75,125,90,10,10,0,70,0,35,35,0,0,0,0,310,145,0,32.90708252,329070.825159715,2921.83435281115
83,35180149,2021S051235180149,0.1603,35,Oshawa,0.16,370,50200,380,42800,340,12240,120,60800,67000,78,60,22.4,465,20,445,465,95000,82000,160,93000,385,85,105,195,150,35,15,20,105,15,45,30,0,0,10,0,265,45,70,150,115,25,0,20,85,10,35,30,0,0,0,0,385,190,10,16.03140904,160314.090398035,2418.56252755689
84,35180150,2021S051235180150,0.1245,35,Oshawa,0.12,385,42800,385,37600,370,12040,115,50800,58000,73,60,27,385,10,375,385,80000,70000,130,85000,385,65,125,190,140,15,0,15,130,0,45,35,0,0,10,0,295,45,95,160,120,10,0,10,110,0,35,25,0,0,10,0,385,195,10,12.45153037,124515.30371199,1993.49657296714
85,35180151,2021S051235180151,0.132,35,Oshawa,0.13,310,46000,310,40000,270,11700,90,62400,63000,78,68,22.4,295,10,290,295,94000,82000,100,101000,320,40,105,175,105,40,10,30,70,0,70,45,0,0,25,0,245,30,75,140,70,30,15,20,40,0,65,45,0,0,25,0,315,140,10,13.19729789,131972.978860645,2108.80290652089
86,35180152,2021S051235180152,0.1026,35,Oshawa,0.1,345,47800,345,41600,325,9480,135,63600,63000,82,66,18.6,315,10,305,315,97000,84000,115,88000,355,70,110,180,125,10,0,10,105,0,55,30,0,0,25,0,230,20,75,135,90,10,0,10,70,0,50,25,0,0,20,0,360,180,0,10.25545584,102554.55844493,1416.56247817799
87,35180153,2021S051235180153,0.1069,35,Oshawa,0.11,395,49000,395,41800,370,11120,125,58000,72000,79,67,21,400,20,380,400,97000,83000,125,108000,400,30,145,230,170,30,20,10,125,10,65,50,0,0,0,0,275,0,85,185,140,20,15,0,110,0,45,35,0,0,0,0,400,170,0,10.69026412,106902.641170565,1633.0278760851
88,35180154,2021S051235180154,0.1361,35,Oshawa,0.14,465,51600,465,44000,430,10080,160,65000,76500,82,76.5,18,460,15,450,460,98000,83000,155,86000,485,40,160,285,220,50,15,35,165,0,65,55,0,0,0,0,370,15,110,245,190,45,10,35,145,0,50,45,0,0,0,0,485,200,0,13.6041603,136041.602964115,1642.42331381508
89,35180155,2021S051235180155,0.1055,35,Oshawa,0.11,485,49400,485,42800,430,10400,210,62800,66000,81,76.5,19,480,20,465,480,105000,91000,155,102000,500,70,140,290,180,35,25,15,140,0,110,90,0,0,15,0,405,35,105,260,160,25,20,0,140,0,95,80,0,0,10,0,500,210,20,10.54652336,105465.233570925,1492.12499165386
90,35180156,2021S051235180156,0.2341,35,Oshawa,0.23,405,36000,405,32400,370,11720,95,51200,60000,70,65,30,395,5,390,395,64000,57600,135,64000,415,90,145,175,140,25,15,15,105,10,35,30,0,0,0,0,295,35,100,160,130,25,15,10,95,10,30,25,0,0,0,0,415,235,10,23.40378838,234037.883803185,2027.0552094227
91,35180157,2021S051235180157,0.1324,35,Oshawa,0.13,385,42000,385,37200,355,11640,175,48000,50000,74.5,71,25.4,365,10,350,365,79500,70500,115,81000,405,75,145,180,140,35,20,15,105,0,40,20,0,0,15,0,300,30,125,150,110,25,20,10,85,0,40,25,0,0,20,0,400,225,0,13.2358928,132358.92798011,1742.196017531
92,35180158,2021S051235180158,0.1512,35,Oshawa,0.15,320,44000,320,38800,295,15400,85,52800,51000,68,58,32,325,15,305,325,77500,68000,100,91000,335,80,105,145,100,15,10,10,75,0,45,40,0,0,0,0,240,40,60,145,105,20,10,10,75,0,40,40,0,0,0,0,335,190,10,15.12352754,151235.275378945,2027.09417178303
93,35180159,2021S051235180159,0.2297,35,Oshawa,0.23,415,39000,415,34000,400,11360,125,57200,62000,72,67,28.2,455,25,425,455,76000,66500,140,84000,435,95,160,180,140,35,20,15,110,0,40,25,0,0,15,0,290,60,105,130,95,20,10,10,80,0,30,10,0,0,20,0,435,255,0,22.9711046,229711.046043395,2132.87686503419
94,35180160,2021S051235180160,0.2844,35,Oshawa,0.28,430,30700,430,28200,390,15550,55,63600,62000,54,43,46.4,385,15,370,385,57600,53200,105,78500,440,135,170,130,110,15,10,10,85,10,20,15,0,0,0,0,210,65,75,80,60,10,0,10,50,0,15,10,0,0,0,0,440,305,0,28.43516144,284351.614374655,2912.99970664141
95,35180161,2021S051235180161,0.3596,35,Oshawa,0.36,350,40400,350,35200,340,12360,125,49600,54000,70,61,29.8,375,15,360,375,68000,59200,120,85000,370,100,130,140,105,25,15,0,80,0,35,10,15,0,0,0,275,75,95,110,80,20,10,10,60,0,25,10,0,0,10,0,365,225,0,35.95343496,359534.349631065,2929.09016639536
96,35180162,2021S051235180162,0.5081,35,Oshawa,0.51,455,37800,455,34200,440,13300,115,54000,54000,66,60,34,515,25,490,515,60000,54400,155,67500,495,155,180,160,145,45,35,10,100,0,15,15,0,0,0,0,360,110,120,135,130,30,30,0,90,0,0,0,0,0,0,0,495,340,0,50.80283947,508028.39468039,4114.04864900995
97,35180166,2021S051235180166,0.3634,35,Oshawa,0.36,355,39200,355,34800,350,12900,90,45200,44000,68,56,32.4,400,25,365,400,73500,65000,130,76500,385,70,140,175,160,30,20,0,125,0,15,10,0,0,0,0,305,45,105,150,140,25,15,0,115,0,10,10,0,0,0,0,385,205,0,36.3371626,363371.62601463,2804.55778086309
98,35180167,2021S051235180167,0.0505,35,Oshawa,0.05,250,40000,250,35600,235,13900,60,52000,50000,67,45,33,275,20,260,275,62000,55000,65,73500,265,50,100,110,90,10,0,0,80,0,20,10,0,0,0,0,190,30,75,90,75,0,0,0,70,0,15,15,0,0,0,0,265,150,0,5.04899452,50489.945152275,1072.44838592502
99,35180169,2021S051235180169,0.1218,35,Oshawa,0.12,265,44000,265,38400,260,12200,85,55200,61000,73,66,27.2,280,5,280,280,62000,54400,90,74000,265,50,95,125,110,40,20,15,70,0,20,0,0,0,15,0,200,30,65,110,90,30,20,15,60,0,20,0,0,0,10,0,265,140,0,12.1789434,121789.43404028,1504.30145131834
100,35180170,2021S051235180170,0.1177,35,Oshawa,0.12,355,44600,355,39200,335,10560,100,66000,64000,78,61,22.2,380,10,365,380,79000,69500,125,87000,370,75,95,200,150,35,20,10,115,0,50,30,0,0,10,0,245,30,55,155,120,30,15,10,85,0,30,20,0,0,10,0,370,170,0,11.77174014,117717.4013523,1780.63373274003
101,35180171,2021S051235180171,0.1651,35,Oshawa,0.17,385,48200,385,41800,350,11600,125,54000,59000,78,63,22,415,15,400,415,88000,76000,140,92000,405,90,140,180,165,25,15,10,135,10,10,10,0,0,0,0,310,60,105,145,135,15,0,0,115,0,10,10,0,0,0,0,405,225,0,16.50971792,165097.17922111,1758.72619197897
102,35180172,2021S051235180172,0.2012,35,Oshawa,0.2,535,44600,535,38800,475,10400,200,56400,59600,79.5,69,20.4,595,10,580,595,94000,82000,200,98000,550,125,160,265,175,40,30,10,120,15,90,50,10,0,30,0,425,80,135,205,130,35,25,10,85,15,75,40,0,0,25,0,555,290,10,20.11536064,201153.60639986,3299.85397125821
103,35180173,2021S051235180173,0.1158,35,Oshawa,0.12,460,47600,460,41200,395,11760,160,61200,62400,79,63.6,21.2,455,20,440,455,108000,93000,165,105000,465,70,190,205,150,30,10,15,105,15,60,50,0,0,0,0,335,25,125,190,130,20,10,10,100,10,60,50,0,0,0,0,470,265,0,11.58005032,115800.503227175,1523.35649883402
104,35180174,2021S051235180174,0.2209,35,Oshawa,0.22,415,39600,415,35400,370,11040,95,46800,49000,75,56,24.8,410,15,395,410,90000,80000,140,100000,425,75,120,230,155,30,15,20,115,0,70,40,10,0,25,0,240,0,80,155,95,20,10,15,70,0,65,30,10,0,20,0,425,195,10,22.08723584,220872.358360265,3404.15074577399
105,35180175,2021S051235180175,0.8977,35,Oshawa,0.9,335,45400,335,39600,315,11400,125,61200,59000,77,68,23.2,365,15,350,365,91000,79000,130,92000,350,70,115,165,115,10,10,10,100,0,45,35,0,0,10,0,230,35,70,120,80,10,0,10,70,0,35,30,0,0,10,0,345,185,0,89.75967086,897596.70863602,5394.38900658467
106,35180177,2021S051235180177,0.0732,35,Oshawa,0.07,450,35200,450,32000,430,13950,95,48400,51000,62.4,52,37.6,515,20,500,515,47800,43600,150,57200,470,105,195,175,140,45,25,20,85,0,35,15,10,0,0,0,320,40,130,155,115,25,10,15,90,0,35,15,10,0,0,0,470,295,0,7.31623376,73162.337603425,1453.76104457426
107,35180179,2021S051235180179,0.1329,35,Oshawa,0.13,420,41800,420,37000,385,12360,115,57200,59000,73,64,27.2,435,10,430,435,77500,68500,130,83000,435,115,130,195,155,30,15,15,120,0,40,35,0,0,0,0,320,45,95,185,145,30,15,15,110,0,40,35,0,0,0,0,440,245,10,13.28543823,132854.382333215,1667.46050111788
108,35180180,2021S051235180180,0.2157,35,Oshawa,0.22,330,46800,330,40600,295,11400,155,50000,55000,78,66,22,400,10,385,400,77000,67000,115,89000,340,75,135,130,85,25,0,20,50,10,40,25,0,0,0,0,240,35,95,110,85,20,10,10,55,10,30,20,0,0,0,0,345,210,0,21.56735718,215673.57175366,2547.92932622299
109,35180181,2021S051235180181,0.2835,35,Oshawa,0.28,370,43000,370,38000,355,11720,115,54400,60000,74,65,26,395,15,385,395,74500,65500,125,82000,380,50,135,185,115,35,10,25,70,10,70,40,0,0,20,10,280,15,110,155,95,20,10,15,65,10,60,30,0,0,20,10,375,195,0,28.86909889,288690.98893523,2530.72843232141
110,35180182,2021S051235180182,0.1626,35,Oshawa,0.16,470,34600,470,31800,460,17300,80,57600,60000,51.2,40,48.8,560,35,525,560,45200,41600,125,65000,510,155,195,150,110,15,0,10,95,0,40,30,0,0,10,0,255,50,110,95,55,10,0,10,50,0,35,35,0,0,0,0,505,355,10,16.50544187,165054.418656425,2004.78822790312
111,35180183,2021S051235180183,0.0688,35,Oshawa,0.07,310,31000,310,28800,300,15200,0,,,52,33,48,370,20,350,370,40800,38000,85,59600,320,95,105,125,70,30,25,10,40,0,50,30,0,0,15,0,155,60,45,55,40,10,0,0,20,0,20,0,0,0,0,0,320,195,0,6.88021591,68802.15907246,1393.69691524382
112,35180184,2021S051235180184,0.3217,35,Oshawa,0.32,730,37900,730,33700,700,12780,235,47600,50000,68,62.4,32.2,845,30,815,845,50800,45200,170,70500,750,105,275,365,230,40,25,15,180,10,135,90,0,0,40,0,590,70,220,295,165,40,25,15,120,0,130,85,10,0,40,0,745,380,10,32.51551926,325155.192558775,3248.15403108736
113,35180185,2021S051235180185,0.1134,35,Oshawa,0.11,380,29200,380,27100,360,16500,65,50000,48000,46,40,54,420,5,410,420,32800,30400,60,57600,380,110,110,160,120,15,0,15,100,10,35,25,10,0,0,0,200,40,70,95,60,15,0,10,50,0,35,20,10,0,0,0,375,220,0,11.33771143,113377.11427364,1607.21808563826
114,35180186,2021S051235180186,0.0678,35,Oshawa,0.07,520,42000,520,37600,490,15350,125,47200,55000,66,44.4,34.4,495,15,485,495,61800,55200,130,79000,535,90,190,250,195,70,55,25,105,15,55,45,0,0,10,0,260,20,105,130,90,35,25,10,55,0,40,30,0,0,0,0,535,285,20,6.78278411,67827.84113969,1106.67746565708
115,35180187,2021S051235180187,0.3444,35,Oshawa,0.34,765,41300,765,36500,735,12660,190,57200,56000,70.8,59.2,29.3,735,25,710,735,73600,65200,210,73000,790,125,265,395,240,35,15,20,185,20,155,120,10,0,25,10,510,45,155,320,185,25,15,15,155,0,130,95,0,0,20,10,790,395,10,34.43321064,344332.106445195,3318.90721744524
116,35180188,2021S051235180188,0.0282,35,Oshawa,0.03,375,30200,375,28100,360,16900,45,46800,40000,47,41,52.8,365,20,345,365,51200,47600,120,59600,390,95,135,160,135,20,15,0,105,10,30,15,0,0,15,0,270,50,85,140,115,20,15,0,90,10,25,15,0,0,10,0,390,230,0,2.82129916,28212.99161614,787.215974030262
117,35180189,2021S051235180189,0.0819,35,Oshawa,0.08,425,39200,425,35000,390,9960,135,48800,52000,76.5,65,23.4,410,30,380,410,76000,67500,125,82000,450,110,185,155,100,20,10,10,75,0,55,35,0,0,10,0,330,45,145,135,95,15,10,0,65,0,40,30,0,0,0,0,450,295,0,8.18734536,81873.453563915,1144.47906482421
118,35180190,2021S051235180190,0.1526,35,Oshawa,0.15,430,36600,430,32800,405,14550,105,42400,56000,62.8,59,37.2,415,30,390,415,69000,61600,110,69500,465,110,135,225,155,15,15,0,115,20,70,50,0,0,15,0,295,60,80,160,115,15,15,0,80,15,50,35,0,0,10,0,465,245,0,15.25714444,152571.44438863,1564.71038315148
119,35180191,2021S051235180191,0.0999,35,Oshawa,0.1,465,45800,465,40000,430,11120,160,63200,65000,77.5,63,22.4,470,10,465,470,94000,82000,145,101000,470,40,190,240,175,60,25,30,120,0,70,40,10,0,15,0,360,20,135,205,145,45,20,20,100,0,60,30,10,0,15,0,470,230,20,9.99050738,99905.07377556,1288.05629021454
120,35180192,2021S051235180192,0.2063,35,Oshawa,0.21,795,48200,795,41700,750,13840,185,66500,70500,72.8,46.4,27,780,35,750,780,78800,68000,240,83000,835,155,285,390,245,35,20,20,205,0,140,100,10,0,35,0,400,25,130,240,155,35,15,15,120,0,90,60,10,0,25,0,835,440,25,20.63216843,206321.684250365,2422.04266052932
121,35180193,2021S051235180193,0.1384,35,Oshawa,0.14,435,39800,435,35400,425,14900,80,52400,56000,63.6,42,36.4,510,25,485,510,59600,52800,155,64000,465,125,155,190,150,35,20,10,110,10,40,30,0,0,10,0,280,40,105,140,115,25,20,10,85,0,25,15,0,0,10,0,470,275,0,14.21365258,142136.525788595,2093.19168293974
122,35180194,2021S051235180194,0.0598,35,Oshawa,0.06,420,35000,420,32200,415,16400,70,64000,64000,54,38,46.4,435,5,425,435,43800,40400,75,57600,420,125,120,170,120,25,15,15,90,0,55,50,0,0,0,0,195,45,50,100,55,15,0,10,40,0,40,40,0,0,0,0,420,250,15,5.97609587,59760.958748605,1101.74731445693
123,35180195,2021S051235180195,0.2314,35,Oshawa,0.23,465,38400,465,34600,450,13550,130,45200,47000,66,54,34,460,20,435,460,67000,60000,155,72500,470,75,175,220,170,40,20,20,125,0,50,30,0,0,15,0,325,55,110,160,125,20,10,10,100,0,35,25,0,0,15,0,470,250,0,23.59754899,235975.489865685,2563.62072348185
124,35180196,2021S051235180196,0.0701,35,Oshawa,0.07,470,40800,470,34800,445,12160,150,48000,54000,71.5,59,28.2,450,20,435,450,75500,64500,150,80000,475,80,135,265,205,45,30,15,145,15,55,50,0,0,0,0,305,30,75,200,160,30,20,0,125,0,45,40,0,0,10,0,480,215,15,7.00818802,70081.88021594,1299.4068273233
125,35180197,2021S051235180197,0.0572,35,Oshawa,0.06,640,33700,640,31300,625,16700,155,36000,38000,52,48.4,48,605,55,550,605,68500,63600,225,67000,690,220,295,170,160,50,30,20,105,0,15,0,0,0,0,0,545,145,245,155,140,45,30,20,90,0,10,0,0,0,0,0,690,520,0,5.7238349,57238.34895348,1261.87565731735
126,35180198,2021S051235180198,0.0832,35,Oshawa,0.08,395,36600,395,33200,375,14800,65,56400,56000,61,50,38.8,395,15,385,395,66000,59600,140,66000,415,110,185,120,105,15,15,0,95,0,15,10,0,0,0,0,260,35,135,90,80,0,0,0,70,0,15,10,0,0,0,0,415,290,0,8.31501226,83150.122571285,1428.8723609716
127,35180199,2021S051235180199,0.1904,35,Oshawa,0.19,295,38800,295,34800,275,14400,75,48400,50000,66,59,34,330,5,320,330,70500,62800,105,86000,310,50,115,140,85,25,15,0,60,0,55,45,0,0,0,0,195,10,80,105,80,15,10,0,55,0,30,20,0,0,0,0,305,165,0,19.03426328,190342.63282134,2565.88233796343
128,35180200,2021S051235180200,0.1831,35,Oshawa,0.18,435,50200,435,42800,400,9640,175,59200,64000,82,64,17.6,440,15,425,440,104000,89000,150,99000,450,75,125,255,165,50,20,30,105,10,90,60,0,0,25,0,280,15,55,200,130,45,15,35,80,0,70,50,0,0,20,0,450,200,10,18.30924001,183092.400076275,1986.15701916798
129,35180201,2021S051235180201,0.1616,35,Oshawa,0.16,345,49000,345,42000,325,10280,125,54000,62000,80,66,19.6,385,10,375,385,91000,78000,125,91000,345,60,130,155,110,20,10,10,95,0,45,30,15,0,0,0,245,25,85,125,95,15,0,10,80,0,35,20,10,0,0,0,350,190,10,16.15360663,161536.066291955,1781.39954410726
130,35180202,2021S051235180202,0.1596,35,Oshawa,0.16,340,56400,340,47800,315,11100,165,57200,69000,82,65,18,390,5,390,390,106000,90000,140,97000,340,70,85,190,120,0,0,0,110,10,70,40,0,0,30,0,220,10,55,155,100,0,0,0,95,0,50,20,0,0,25,0,345,155,15,15.9632181,159632.180993645,1908.96889960298
131,35180203,2021S051235180203,0.1191,35,Oshawa,0.12,300,56400,300,47200,270,9200,140,64000,68000,86,73,14.4,335,10,330,335,108000,90000,110,108000,320,55,105,155,100,35,10,25,60,0,55,40,0,0,15,0,220,10,75,135,80,25,10,15,55,0,55,35,0,0,15,0,320,165,10,11.90612513,119061.251342485,1498.32357629853
132,35180204,2021S051235180204,0.5031,35,Oshawa,0.5,425,44200,425,38600,405,13450,105,53200,58000,70.5,47,29.2,465,10,460,465,82000,71500,170,90000,445,115,125,200,135,30,10,20,105,0,65,40,0,0,25,0,230,30,55,150,95,10,0,10,80,0,50,35,0,0,15,0,440,240,10,51.21213559,512121.355913585,4179.87872245123
133,35180205,2021S051235180205,0.1739,35,Oshawa,0.17,405,46200,405,40000,385,11880,85,67500,63000,75.5,55,24.4,415,10,405,415,99000,86000,140,87000,425,55,155,215,145,20,10,10,125,0,70,55,0,0,10,0,270,15,95,160,100,15,10,0,80,0,60,45,0,0,10,0,425,210,0,17.3877787,173877.78697838,1804.20240366918
134,35180206,2021S051235180206,0.2121,35,Oshawa,0.21,445,54800,445,47000,410,12320,140,64500,69000,79.5,53,20.4,475,0,470,475,103000,89000,160,110000,450,115,125,210,155,30,10,20,105,20,55,45,0,0,10,0,300,40,90,165,120,25,10,20,80,15,50,30,0,0,15,0,450,240,15,21.20777346,212077.734647065,1845.27046359148
135,35180207,2021S051235180207,0.2655,35,Oshawa,0.27,590,46800,590,40400,525,12600,170,65500,72000,76,61.2,24.2,575,5,565,575,95000,82000,175,102000,595,125,185,290,220,30,0,20,185,0,70,60,0,0,10,0,350,30,90,235,185,20,0,0,160,0,50,40,0,0,10,0,595,310,10,26.54647516,265464.75164702,2550.62264121574
136,35180208,2021S051235180208,0.0678,35,Oshawa,0.07,,,,,,,,,,,,,,,,,,,,,205,45,55,105,65,10,10,0,50,0,40,35,0,0,0,0,105,15,20,70,35,0,0,0,35,0,30,25,0,0,0,0,205,100,10,6.78239528,67823.95279825,1342.95469693106
137,35180209,2021S051235180209,0.0762,35,Oshawa,0.08,250,48400,250,42000,230,14200,100,50800,59000,73,56,27.2,225,10,220,225,116000,100000,80,106000,260,50,75,130,85,0,0,0,80,0,45,40,0,0,0,0,145,10,40,100,70,0,0,0,65,0,30,30,0,0,0,0,260,130,0,7.61801708,76180.170764725,1099.44092879977
138,35180210,2021S051235180210,0.4373,35,Oshawa,0.44,760,48500,760,41900,715,12640,240,54800,63600,75.6,57.2,24.4,785,40,745,785,111600,96400,275,111000,800,140,230,430,310,40,15,20,260,15,120,85,20,0,15,0,500,60,115,320,235,10,10,0,215,15,80,65,0,0,15,0,800,370,25,43.72538468,437253.84681545,4421.40035279253
139,35180211,2021S051235180211,0.1578,35,Oshawa,0.16,315,50400,315,42800,300,10600,100,82000,72000,80,59,20,350,10,335,350,108000,92000,115,107000,325,40,85,195,130,25,10,15,100,0,65,50,10,0,10,0,220,10,50,165,110,20,0,10,90,0,55,45,0,0,10,0,325,130,0,15.78169486,157816.94856945,2020.93256352846
140,35180212,2021S051235180212,0.1106,35,Oshawa,0.11,290,57600,290,48000,270,14700,45,96000,112000,76,44,24,330,10,320,330,130000,108000,115,121000,295,40,100,160,115,10,0,0,100,10,45,40,0,0,0,0,135,0,20,110,75,0,0,0,70,0,40,40,0,0,0,0,300,135,0,11.05448119,110544.81188524,1570.6964414487
141,35180213,2021S051235180213,0.4783,35,Oshawa,0.48,365,48800,365,41600,330,12720,90,69500,71000,76,58,23.6,460,25,440,460,103000,88000,145,112000,390,95,95,200,120,25,10,15,95,10,75,55,0,0,20,0,235,20,60,155,90,20,0,15,65,10,65,45,0,0,20,0,390,190,10,47.92825244,479282.52439173,3825.89663036366
142,35180214,2021S051235180214,0.0805,35,Oshawa,0.08,305,48000,305,41200,290,10800,105,54400,64000,79,73,21.6,300,5,295,300,114000,98000,115,108000,315,55,65,195,100,0,0,0,100,0,90,75,0,0,20,0,220,30,20,170,90,0,0,0,85,0,85,65,0,0,20,0,315,120,0,8.04817843,80481.78426623,1210.74975219113
143,35180215,2021S051235180215,0.2092,35,Oshawa,0.21,415,56400,415,48200,375,10360,165,69000,77000,83,68.5,16.6,420,10,410,420,120000,102000,160,113000,425,60,90,280,205,40,20,20,155,10,75,65,0,0,0,0,300,25,50,220,155,30,10,20,115,10,65,60,0,0,0,0,430,150,20,20.92129038,209212.903775145,2272.20716282803
144,35180216,2021S051235180216,0.1605,35,Oshawa,0.16,375,58600,375,49200,340,9800,175,56000,68500,85,68.5,15.1,400,10,390,400,120000,101000,145,106000,400,35,145,220,135,15,10,0,105,15,90,70,0,0,0,0,295,0,110,180,100,0,0,0,90,10,75,60,0,0,0,0,400,180,15,16.05237883,160523.78831925,3407.23371246126
145,35180217,2021S051235180217,0.2649,35,Oshawa,0.26,460,45000,460,38400,425,11160,170,51200,66000,77,69,23.2,475,20,450,475,105000,90000,145,100000,470,80,190,200,130,25,10,10,100,10,70,55,0,0,0,0,300,25,120,150,90,15,10,10,65,0,60,45,0,0,0,10,470,270,0,26.48800841,264880.084059065,2539.98511088951
146,35180218,2021S051235180218,0.1343,35,Oshawa,0.13,345,43000,345,37600,320,10040,95,68500,68000,78,68,21.6,400,15,390,400,92000,80000,145,113000,355,65,150,140,120,15,0,10,85,20,25,10,0,0,0,0,225,30,95,100,75,10,0,10,45,20,25,15,0,0,0,0,355,215,0,13.43054186,134305.418603035,1662.25532327925
